timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
4.59,32,4,0,normal,5,195,1,168,0,0,0,0
4.591,19,8,0,normal,236,3,5,7,16,128,2,85
4.5920000000000005,48,6,0,normal,132,107,132,1,18,0,0,0
4.593,19,8,0,normal,2,0,253,239,0,128,2,96
4.594,32,4,0,normal,5,175,1,177,0,0,0,0
4.595,19,8,0,normal,12,249,0,15,238,116,2,105
4.596,19,8,0,normal,253,1,5,252,7,134,2,115
4.597,5,8,0,normal,193,182,83,184,1,139,0,0
4.598,32,4,0,normal,5,188,1,187,0,0,0,0
4.599,19,8,0,normal,2,246,250,249,238,124,2,126
4.6000000000000005,19,8,0,normal,0,14,2,3,229,117,2,136
4.601,32,4,0,normal,5,198,1,197,0,0,0,0
4.602,80,3,0,normal,68,71,25,0,0,0,0,0
4.603,48,6,0,normal,146,130,135,1,28,0,0,0
4.604,19,8,0,normal,248,2,249,244,24,124,2,145
4.605,19,8,0,normal,248,246,4,13,0,127,2,155
4.606,32,4,0,normal,5,147,1,207,0,0,0,0
4.607,19,8,0,normal,249,7,0,2,13,124,2,166
4.6080000000000005,64,4,0,normal,2,215,0,1,0,0,0,0
4.609,19,8,0,normal,242,7,3,6,208,129,2,175
4.61,32,4,0,normal,5,189,1,218,0,0,0,0
4.611,19,8,0,normal,14,247,3,245,223,126,2,186
4.612,48,6,0,normal,134,125,128,1,39,0,0,0
4.613,19,8,0,normal,3,6,252,32,244,129,2,195
4.614,32,4,0,normal,6,33,1,228,0,0,0,0
4.615,19,8,0,normal,248,4,253,234,27,127,2,206
4.616,5,8,0,normal,194,178,78,183,1,149,0,0
4.617,19,8,0,normal,12,6,247,2,10,127,2,215
4.618,32,4,0,normal,5,252,1,238,0,0,0,0
4.619,19,8,0,normal,9,0,1,244,46,136,2,225
4.62,19,8,0,normal,250,0,252,26,9,126,2,235
4.621,32,4,0,normal,6,5,1,248,0,0,0,0
4.622,48,6,0,normal,121,123,124,1,49,0,0,0
4.623,19,8,0,normal,11,249,252,18,209,127,2,245
4.624,19,8,0,normal,3,5,250,15,213,124,2,255
4.625,32,4,0,normal,5,206,1,2,0,0,0,0
4.626,19,8,0,normal,15,255,7,11,52,124,2,9
4.627,64,4,0,normal,2,197,0,1,0,0,0,0
4.628,19,8,0,normal,12,9,4,12,1,119,2,19
4.6290000000000004,32,4,0,normal,5,152,1,12,0,0,0,0
4.63,19,8,0,normal,4,244,3,253,25,130,2,29
4.631,48,6,0,normal,120,136,131,1,59,0,0,0
4.632,19,8,0,normal,1,8,253,246,239,116,2,39
4.633,32,4,0,normal,5,152,1,21,0,0,0,0
4.634,19,8,0,normal,253,255,4,227,238,125,2,50
4.635,5,8,0,normal,194,183,75,186,1,159,0,0
4.636,19,8,0,normal,253,15,3,232,242,115,2,59
4.6370000000000005,32,4,0,normal,5,161,1,32,0,0,0,0
4.638,19,8,0,normal,254,250,250,245,241,122,2,69
4.639,19,8,0,normal,1,239,4,254,7,125,2,79
4.64,32,4,0,normal,5,199,1,41,0,0,0,0
4.641,80,3,0,normal,68,64,29,0,0,0,0,0
4.642,48,6,0,normal,154,134,127,1,68,0,0,0
4.643,19,8,0,normal,5,254,251,235,30,125,2,89
4.644,19,8,0,normal,8,7,255,254,243,127,2,99
4.6450000000000005,32,4,0,normal,6,9,1,51,0,0,0,0
4.646,19,8,0,normal,10,242,255,235,26,126,2,109
4.647,64,4,0,normal,2,203,0,1,0,0,0,0
4.648,19,8,0,normal,0,250,9,24,6,122,2,119
4.649,32,4,0,normal,5,203,1,62,0,0,0,0
4.65,19,8,0,normal,2,253,252,254,247,118,2,129
4.651,48,6,0,normal,111,129,128,1,78,0,0,0
4.652,19,8,0,normal,6,12,248,241,222,135,2,139
4.6530000000000005,32,4,0,normal,5,214,1,72,0,0,0,0
4.654,19,8,0,normal,241,0,251,16,242,125,2,150
4.655,19,8,0,normal,241,250,255,2,37,111,2,159
4.656,5,8,0,normal,196,176,79,184,1,169,0,0
4.657,32,4,0,normal,5,186,1,81,0,0,0,0
4.658,19,8,0,normal,240,9,254,36,18,130,2,170
4.659,19,8,0,normal,24,251,3,221,9,130,2,179
4.66,32,4,0,normal,6,5,1,91,0,0,0,0
4.6610000000000005,48,6,0,normal,120,131,125,1,88,0,0,0
4.662,19,8,0,normal,252,253,0,3,24,132,2,190
4.663,19,8,0,normal,255,6,0,243,254,129,2,199
4.664,32,4,0,normal,6,14,1,102,0,0,0,0
4.665,19,8,0,normal,3,8,5,13,254,126,2,209
4.666,64,4,0,normal,2,192,0,1,0,0,0,0
4.667,19,8,0,normal,5,242,8,254,232,131,2,219
4.668,32,4,0,normal,5,187,1,112,0,0,0,0
4.6690000000000005,19,8,0,normal,2,247,253,26,253,129,2,229
4.67,19,8,0,normal,0,255,253,232,8,127,2,239
4.671,48,6,0,normal,122,124,134,1,99,0,0,0
4.672,32,4,0,normal,6,1,1,121,0,0,0,0
4.673,19,8,0,normal,2,249,1,242,249,133,2,250
4.674,19,8,0,normal,246,251,3,21,240,125,2,3
4.675,5,8,0,normal,198,187,78,184,1,179,0,0
4.676,32,4,0,normal,5,233,1,132,0,0,0,0
4.6770000000000005,19,8,0,normal,9,252,255,68,21,130,2,13
4.678,19,8,0,normal,251,2,0,248,244,123,2,23
4.679,32,4,0,normal,5,217,1,141,0,0,0,0
4.68,80,3,0,normal,68,67,36,0,0,0,0,0
4.681,48,6,0,normal,107,119,128,1,108,0,0,0
4.682,19,8,0,normal,243,240,251,5,3,122,2,33
4.683,19,8,0,normal,249,0,0,249,22,125,2,43
4.684,32,4,0,normal,6,11,1,152,0,0,0,0
4.6850000000000005,19,8,0,normal,9,240,4,18,14,119,2,53
4.686,64,4,0,normal,2,195,0,1,0,0,0,0
4.687,19,8,0,normal,252,14,6,244,250,119,2,63
4.688,32,4,0,normal,5,216,1,162,0,0,0,0
4.689,19,8,0,normal,18,237,248,241,0,127,2,73
4.69,19,8,0,normal,248,6,0,25,255,124,2,83
4.691,48,6,0,normal,136,143,120,1,119,0,0,0
4.692,32,4,0,normal,6,17,1,172,0,0,0,0
4.6930000000000005,19,8,0,normal,243,14,248,14,12,126,2,93
4.694,5,8,0,normal,196,183,81,184,1,189,0,0
4.695,19,8,0,normal,247,7,251,214,244,122,2,104
4.696,32,4,0,normal,5,255,1,181,0,0,0,0
4.697,19,8,0,normal,2,12,5,15,234,131,2,114
4.698,19,8,0,normal,22,0,3,250,205,123,2,124
4.699,32,4,0,normal,6,35,1,191,0,0,0,0
4.7,48,6,0,normal,125,137,135,1,128,0,0,0
4.7010000000000005,19,8,0,normal,251,250,254,233,255,118,2,133
4.702,19,8,0,normal,231,4,254,242,17,128,2,143
4.703,32,4,0,normal,5,161,1,201,0,0,0,0
4.704,19,8,0,normal,3,12,5,21,1,125,2,153
4.705,64,4,0,normal,2,209,0,1,0,0,0,0
4.706,19,8,0,normal,18,254,254,33,253,125,2,163
4.707,32,4,0,normal,5,193,1,212,0,0,0,0
4.708,19,8,0,normal,6,0,254,255,251,124,2,173
4.7090000000000005,48,6,0,normal,131,129,129,1,139,0,0,0
4.71,19,8,0,normal,10,244,249,239,0,127,2,183
4.711,32,4,0,normal,5,185,1,222,0,0,0,0
4.712,19,8,0,normal,0,249,249,229,11,118,2,193
4.713,5,8,0,normal,197,180,77,184,1,199,0,0
4.714,19,8,0,normal,247,15,254,234,53,126,2,204
4.715,32,4,0,normal,5,254,1,231,0,0,0,0
4.716,19,8,0,normal,1,2,3,16,241,126,2,213
4.7170000000000005,19,8,0,normal,0,253,6,24,209,130,2,224
4.718,32,4,0,normal,5,245,1,242,0,0,0,0
4.719,48,6,0,normal,133,132,125,1,148,0,0,0
4.72,19,8,0,normal,16,230,247,232,5,123,2,233
4.721,80,3,0,normal,68,65,37,0,0,0,0,0
4.722,19,8,0,normal,249,247,1,10,44,128,2,244
4.723,32,4,0,normal,5,197,1,252,0,0,0,0
4.724,19,8,0,normal,252,236,2,3,253,127,2,253
4.7250000000000005,64,4,0,normal,2,190,0,1,0,0,0,0
4.726,19,8,0,normal,234,254,255,4,1,127,2,8
4.727,32,4,0,normal,5,187,1,5,0,0,0,0
4.728,19,8,0,normal,19,11,252,27,8,119,2,18
4.729,48,6,0,normal,139,123,125,1,158,0,0,0
4.73,19,8,0,normal,255,1,255,19,33,125,2,27
4.731,32,4,0,normal,5,144,1,15,0,0,0,0
4.732,19,8,0,normal,252,247,254,229,8,119,2,37
4.7330000000000005,5,8,0,normal,192,188,75,183,1,209,0,0
4.734,19,8,0,normal,15,255,251,236,54,131,2,48
4.735,32,4,0,normal,5,234,1,25,0,0,0,0
4.736,19,8,0,normal,8,253,0,9,245,127,2,57
4.737,19,8,0,normal,15,245,254,244,15,132,2,67
4.738,32,4,0,normal,5,145,1,35,0,0,0,0
4.739,48,6,0,normal,124,120,130,1,169,0,0,0
4.74,19,8,0,normal,0,8,9,214,214,127,2,77
4.741,19,8,0,normal,4,248,0,5,230,128,2,88
4.742,32,4,0,normal,5,252,1,46,0,0,0,0
4.743,19,8,0,normal,0,241,252,9,35,129,2,97
4.744,64,4,0,normal,2,197,0,1,0,0,0,0
4.745,19,8,0,normal,1,254,1,9,225,133,2,108
4.746,32,4,0,normal,6,50,1,55,0,0,0,0
4.747,19,8,0,normal,244,250,3,250,233,119,2,117
4.748,48,6,0,normal,126,115,130,1,178,0,0,0
4.749,19,8,0,normal,0,17,5,0,23,123,2,127
4.75,32,4,0,normal,5,181,1,66,0,0,0,0
4.751,19,8,0,normal,12,19,5,232,231,130,2,137
4.752,5,8,0,normal,193,175,79,184,1,219,0,0
4.753,19,8,0,normal,18,16,8,251,34,126,2,147
4.7540000000000004,32,4,0,normal,6,1,1,75,0,0,0,0
4.755,19,8,0,normal,8,250,4,251,11,123,2,157
4.756,19,8,0,normal,5,6,3,42,28,123,2,167
4.757,32,4,0,normal,5,179,1,86,0,0,0,0
4.758,48,6,0,normal,139,143,117,1,188,0,0,0
4.759,19,8,0,normal,4,238,2,19,1,126,2,177
4.76,80,3,0,normal,68,78,38,0,0,0,0,0
4.761,19,8,0,normal,6,6,5,8,233,117,2,188
4.7620000000000005,32,4,0,normal,5,176,1,96,0,0,0,0
4.763,19,8,0,normal,255,15,4,37,13,132,2,197
4.764,64,4,0,normal,2,181,0,1,0,0,0,0
4.765,19,8,0,normal,242,14,0,254,220,130,2,208
4.766,32,4,0,normal,5,211,1,105,0,0,0,0
4.767,19,8,0,normal,236,6,0,252,15,123,2,217
4.768,48,6,0,normal,115,121,132,1,198,0,0,0
4.769,19,8,0,normal,246,1,5,1,245,130,2,227
4.7700000000000005,32,4,0,normal,5,218,1,116,0,0,0,0
4.771,19,8,0,normal,254,250,0,15,246,126,2,238
4.772,5,8,0,normal,196,179,79,183,1,229,0,0
4.773,19,8,0,normal,0,5,255,3,248,119,2,248
4.774,32,4,0,normal,5,119,1,126,0,0,0,0
4.775,19,8,0,normal,9,18,6,241,17,124,2,2
4.776,19,8,0,normal,249,12,253,251,251,123,2,11
4.777,32,4,0,normal,6,39,1,136,0,0,0,0
4.7780000000000005,48,6,0,normal,142,112,130,1,208,0,0,0
4.779,19,8,0,normal,255,249,255,4,1,130,2,21
4.78,19,8,0,normal,6,242,0,252,17,115,2,31
4.781,32,4,0,normal,6,52,1,146,0,0,0,0
4.782,19,8,0,normal,0,3,247,250,235,132,2,41
4.783,64,4,0,normal,2,195,0,1,0,0,0,0
4.784,19,8,0,normal,255,250,252,14,237,127,2,52
4.785,32,4,0,normal,5,193,1,156,0,0,0,0
4.7860000000000005,19,8,0,normal,4,8,0,18,18,128,2,61
4.787,48,6,0,normal,130,119,124,1,218,0,0,0
4.788,19,8,0,normal,2,249,254,13,18,112,2,71
4.789,32,4,0,normal,5,215,1,166,0,0,0,0
4.79,19,8,0,normal,7,252,3,10,255,124,2,81
4.791,5,8,0,normal,192,172,80,183,1,239,0,0
4.792,19,8,0,normal,6,9,4,245,21,113,2,92
4.793,32,4,0,normal,5,189,1,176,0,0,0,0
4.7940000000000005,19,8,0,normal,237,2,253,236,222,128,2,102
4.795,19,8,0,normal,255,248,2,243,10,119,2,111
4.796,32,4,0,normal,6,43,1,186,0,0,0,0
4.797,19,8,0,normal,17,250,6,244,7,116,2,122
4.798,48,6,0,normal,120,135,136,1,229,0,0,0
4.799,80,3,0,normal,68,78,35,0,0,0,0,0
4.8,19,8,0,normal,243,3,249,237,247,129,2,131
4.801,32,4,0,normal,5,170,1,195,0,0,0,0
4.8020000000000005,19,8,0,normal,252,1,3,228,246,127,2,142
4.803,64,4,0,normal,2,201,0,1,0,0,0,0
4.804,19,8,0,normal,2,2,255,18,13,132,2,152
4.805,32,4,0,normal,5,187,1,206,0,0,0,0
4.806,19,8,0,normal,244,254,0,5,219,122,2,161
4.807,48,6,0,normal,120,130,121,1,238,0,0,0
4.808,19,8,0,normal,4,243,252,233,2,130,2,171
4.809,32,4,0,normal,6,59,1,215,0,0,0,0
4.8100000000000005,19,8,0,normal,2,254,254,2,43,122,2,181
4.811,19,8,0,normal,16,6,253,0,221,129,2,191
4.812,5,8,0,normal,192,180,79,185,1,249,0,0
4.813,32,4,0,normal,5,195,1,226,0,0,0,0
4.814,19,8,0,normal,3,252,255,8,227,127,2,201
4.815,19,8,0,normal,249,250,249,225,246,126,2,211
4.816,32,4,0,normal,5,231,1,235,0,0,0,0
4.817,48,6,0,normal,126,131,125,1,248,0,0,0
4.8180000000000005,19,8,0,normal,252,14,3,243,250,122,2,222
4.819,19,8,0,normal,12,0,250,252,229,124,2,232
4.82,32,4,0,normal,5,212,1,245,0,0,0,0
4.821,19,8,0,normal,251,1,0,7,10,131,2,241
4.822,64,4,0,normal,2,203,0,1,0,0,0,0
4.823,19,8,0,normal,246,12,10,236,239,132,2,251
4.824,32,4,0,normal,6,11,1,255,0,0,0,0
4.825,19,8,0,normal,251,241,248,242,24,127,2,6
4.8260000000000005,48,6,0,normal,123,142,129,1,2,0,0,0
4.827,19,8,0,normal,252,244,252,29,252,118,2,15
4.828,32,4,0,normal,5,199,1,10,0,0,0,0
4.829,19,8,0,normal,2,0,6,18,236,123,2,26
4.83,5,8,0,normal,195,182,77,185,1,3,0,0
4.831,19,8,0,normal,251,5,0,0,3,128,2,35
4.832,32,4,0,normal,5,224,1,20,0,0,0,0
4.833,19,8,0,normal,0,8,10,18,246,131,2,45
4.8340000000000005,19,8,0,normal,5,9,2,4,212,124,2,55
4.835,32,4,0,normal,6,4,1,29,0,0,0,0
4.836,48,6,0,normal,139,115,122,1,13,0,0,0
4.837,19,8,0,normal,7,253,1,7,18,134,2,65
4.838,80,3,0,normal,68,60,21,0,0,0,0,0
4.839,19,8,0,normal,249,10,0,7,232,125,2,75
4.84,32,4,0,normal,6,7,1,39,0,0,0,0
4.841,19,8,0,normal,3,0,247,228,19,129,2,85
4.8420000000000005,64,4,0,normal,2,203,0,1,0,0,0,0
4.843,19,8,0,normal,10,4,252,5,6,127,2,95
4.844,32,4,0,normal,5,241,1,50,0,0,0,0
4.845,19,8,0,normal,255,253,0,18,33,127,2,106
4.846,48,6,0,normal,135,133,138,1,22,0,0,0
4.847,19,8,0,normal,17,1,255,216,3,128,2,115
4.848,32,4,0,normal,5,228,1,60,0,0,0,0
4.849,19,8,0,normal,2,6,0,236,10,126,2,125
4.8500000000000005,5,8,0,normal,194,190,80,184,1,13,0,0
4.851,19,8,0,normal,4,22,2,247,50,129,2,135
4.852,32,4,0,normal,5,244,1,70,0,0,0,0
4.853,19,8,0,normal,249,0,4,15,214,125,2,145
4.854,19,8,0,normal,2,243,248,20,0,125,2,156
4.855,32,4,0,normal,5,207,1,80,0,0,0,0
4.856,48,6,0,normal,133,133,132,1,33,0,0,0
4.857,19,8,0,normal,3,7,4,27,5,127,2,165
4.8580000000000005,19,8,0,normal,13,248,253,13,17,123,2,176
4.859,32,4,0,normal,5,244,1,90,0,0,0,0
4.86,19,8,0,normal,255,253,0,17,22,133,2,185
4.861,64,4,0,normal,2,203,0,1,0,0,0,0
4.862,19,8,0,normal,252,255,0,233,236,115,2,195
4.863,32,4,0,normal,5,197,1,100,0,0,0,0
4.864,19,8,0,normal,247,2,255,29,12,111,2,206
4.865,48,6,0,normal,117,124,125,1,43,0,0,0
4.866,19,8,0,normal,252,241,1,248,236,121,2,216
4.867,32,4,0,normal,5,210,1,110,0,0,0,0
4.868,19,8,0,normal,22,252,3,21,245,127,2,226
4.869,5,8,0,normal,192,168,80,184,1,23,0,0
4.87,19,8,0,normal,249,11,1,216,245,127,2,236
4.871,32,4,0,normal,5,249,1,120,0,0,0,0
4.872,19,8,0,normal,3,2,3,225,253,122,2,245
4.873,19,8,0,normal,15,4,2,12,253,122,2,255
4.874,80,3,0,normal,68,62,32,0,0,0,0,0
4.875,32,4,0,normal,5,242,1,130,0,0,0,0
4.876,19,8,0,normal,20,13,252,12,16,120,2,9
4.877,48,6,0,normal,123,125,121,1,53,0,0,0
4.878,19,8,0,normal,252,255,4,250,244,124,2,19
4.8790000000000004,32,4,0,normal,6,27,1,140,0,0,0,0
4.88,19,8,0,normal,7,242,0,241,225,126,2,30
4.881,64,4,0,normal,2,215,0,1,0,0,0,0
4.882,19,8,0,normal,4,252,4,13,249,133,2,40
4.883,32,4,0,normal,5,164,1,150,0,0,0,0
4.884,19,8,0,normal,13,5,0,249,217,122,2,49
4.885,48,6,0,normal,127,121,123,1,62,0,0,0
4.886,19,8,0,normal,3,243,0,235,233,133,2,59
4.8870000000000005,32,4,0,normal,5,162,1,160,0,0,0,0
4.888,19,8,0,normal,235,18,253,236,15,123,2,70
4.889,19,8,0,normal,252,255,2,8,27,133,2,79
4.89,5,8,0,normal,195,186,83,184,1,33,0,0
4.891,32,4,0,normal,6,11,1,169,0,0,0,0
4.892,19,8,0,normal,27,252,0,207,7,130,2,89
4.893,19,8,0,normal,2,4,4,241,238,130,2,99
4.894,32,4,0,normal,5,248,1,179,0,0,0,0
4.8950000000000005,19,8,0,normal,252,3,255,18,13,128,2,109
4.896,48,6,0,normal,122,117,131,1,73,0,0,0
4.897,19,8,0,normal,26,1,251,35,30,134,2,119
4.898,32,4,0,normal,5,205,1,190,0,0,0,0
4.899,19,8,0,normal,253,252,254,3,253,127,2,130
4.9,64,4,0,normal,2,203,0,1,0,0,0,0
4.901,19,8,0,normal,253,243,251,255,2,119,2,139
4.902,32,4,0,normal,5,209,1,200,0,0,0,0
4.9030000000000005,19,8,0,normal,4,8,2,18,12,118,2,150
4.904,48,6,0,normal,125,134,123,1,83,0,0,0
4.905,19,8,0,normal,6,240,6,2,233,122,2,159
4.906,32,4,0,normal,5,234,1,210,0,0,0,0
4.907,19,8,0,normal,253,18,255,4,31,129,2,169
4.908,5,8,0,normal,194,177,83,186,1,43,0,0
4.909,19,8,0,normal,249,250,254,5,36,131,2,179
4.91,32,4,0,normal,5,228,1,220,0,0,0,0
4.9110000000000005,19,8,0,normal,2,5,248,6,48,123,2,189
4.912,19,8,0,normal,233,16,254,3,16,131,2,199
4.913,32,4,0,normal,6,45,1,229,0,0,0,0
4.914,80,3,0,normal,68,74,31,0,0,0,0,0
4.915,19,8,0,normal,4,10,249,33,188,127,2,209
4.916,48,6,0,normal,130,134,115,1,93,0,0,0
4.917,19,8,0,normal,243,6,7,248,247,125,2,219
4.918,32,4,0,normal,6,18,1,240,0,0,0,0
4.9190000000000005,19,8,0,normal,15,0,1,246,0,129,2,229
4.92,64,4,0,normal,2,209,0,1,0,0,0,0
4.921,19,8,0,normal,249,8,251,210,20,128,2,239
4.922,32,4,0,normal,6,47,1,249,0,0,0,0
4.923,19,8,0,normal,246,9,255,24,3,125,2,249
4.924,48,6,0,normal,119,132,128,1,102,0,0,0
4.925,19,8,0,normal,251,10,3,219,244,129,2,3
4.926,32,4,0,normal,5,189,1,3,0,0,0,0
4.9270000000000005,19,8,0,normal,246,243,251,10,250,118,2,14
4.928,5,8,0,normal,193,177,81,183,1,53,0,0
4.929,19,8,0,normal,238,1,1,26,23,123,2,24
4.93,32,4,0,normal,5,253,1,14,0,0,0,0
4.931,19,8,0,normal,6,247,0,250,255,125,2,33
4.932,19,8,0,normal,14,10,5,27,243,125,2,43
4.933,32,4,0,normal,5,246,1,24,0,0,0,0
4.934,48,6,0,normal,118,140,124,1,113,0,0,0
4.9350000000000005,19,8,0,normal,237,252,254,7,207,127,2,53
4.936,19,8,0,normal,2,15,254,5,251,126,2,63
4.937,32,4,0,normal,5,187,1,33,0,0,0,0
4.938,19,8,0,normal,23,253,0,21,244,135,2,73
4.939,64,4,0,normal,2,203,0,1,0,0,0,0
4.94,19,8,0,normal,4,1,0,253,19,119,2,83
4.941,32,4,0,normal,6,11,1,44,0,0,0,0
4.942,19,8,0,normal,4,21,5,236,7,135,2,94
4.9430000000000005,48,6,0,normal,127,121,133,1,122,0,0,0
4.944,19,8,0,normal,0,251,250,11,228,131,2,103
4.945,32,4,0,normal,5,241,1,53,0,0,0,0
4.946,19,8,0,normal,247,12,0,242,231,122,2,114
4.947,5,8,0,normal,195,179,79,184,1,63,0,0
4.948,19,8,0,normal,21,12,9,248,17,124,2,123
4.949,32,4,0,normal,5,105,1,63,0,0,0,0
4.95,19,8,0,normal,246,16,2,25,233,127,2,133
4.9510000000000005,19,8,0,normal,255,236,7,15,247,134,2,143
4.952,32,4,0,normal,5,147,1,74,0,0,0,0
4.953,80,3,0,normal,68,75,23,0,0,0,0,0
4.954,48,6,0,normal,126,124,134,1,132,0,0,0
4.955,19,8,0,normal,0,246,1,244,252,131,2,154
4.956,19,8,0,normal,249,3,254,5,10,137,2,164
4.957,32,4,0,normal,6,3,1,84,0,0,0,0
4.958,19,8,0,normal,14,0,253,242,13,137,2,173
4.9590000000000005,64,4,0,normal,2,200,0,1,0,0,0,0
4.96,19,8,0,normal,16,242,2,254,251,126,2,183
4.961,32,4,0,normal,5,194,1,94,0,0,0,0
4.962,19,8,0,normal,2,2,3,1,2,128,2,193
4.963,48,6,0,normal,124,121,127,1,142,0,0,0
4.964,19,8,0,normal,242,250,249,245,3,121,2,203
4.965,32,4,0,normal,5,208,1,104,0,0,0,0
4.966,19,8,0,normal,3,2,1,231,8,126,2,213
4.9670000000000005,5,8,0,normal,198,180,81,184,1,73,0,0
4.968,19,8,0,normal,253,249,241,237,21,126,2,223
4.969,32,4,0,normal,6,11,1,114,0,0,0,0
4.97,19,8,0,normal,14,250,4,227,237,127,2,233
4.971,19,8,0,normal,2,2,9,30,6,126,2,244
4.972,32,4,0,normal,6,31,1,123,0,0,0,0
4.973,48,6,0,normal,122,132,120,1,152,0,0,0
4.974,19,8,0,normal,2,23,6,6,15,118,2,254
4.9750000000000005,19,8,0,normal,7,1,6,10,234,135,2,7
4.976,32,4,0,normal,5,211,1,133,0,0,0,0
4.977,19,8,0,normal,18,255,252,234,227,130,2,17
4.978,64,4,0,normal,2,195,0,1,0,0,0,0
4.979,19,8,0,normal,7,248,2,253,0,130,2,28
4.98,32,4,0,normal,6,19,1,144,0,0,0,0
4.981,19,8,0,normal,5,15,248,237,246,130,2,38
4.982,48,6,0,normal,112,117,129,1,162,0,0,0
4.9830000000000005,19,8,0,normal,252,238,2,252,230,127,2,47
4.984,32,4,0,normal,5,72,1,154,0,0,0,0
4.985,19,8,0,normal,248,17,4,255,9,120,2,58
4.986,5,8,0,normal,198,180,80,185,1,83,0,0
4.987,19,8,0,normal,0,0,7,8,245,126,2,68
4.988,32,4,0,normal,6,25,1,163,0,0,0,0
4.989,19,8,0,normal,13,244,0,227,5,123,2,77
4.99,19,8,0,normal,243,13,5,241,8,126,2,87
4.9910000000000005,32,4,0,normal,5,210,1,174,0,0,0,0
4.992,80,3,0,normal,68,71,38,0,0,0,0,0
4.993,48,6,0,normal,131,127,139,1,172,0,0,0
4.994,19,8,0,normal,0,255,247,46,233,133,2,98
4.995,19,8,0,normal,246,0,3,47,239,134,2,108
4.996,32,4,0,normal,5,185,1,184,0,0,0,0
4.997,19,8,0,normal,3,246,0,11,17,131,2,117
4.998,64,4,0,normal,2,199,0,1,0,0,0,0
4.999,19,8,0,normal,252,10,7,233,254,124,2,127
5.0,32,4,0,normal,5,236,1,193,0,0,0,0
5.001,19,8,0,normal,250,2,4,222,245,127,2,137
5.002,48,6,0,normal,119,132,122,1,183,0,0,0
5.003,19,8,0,normal,3,0,253,230,7,136,2,147
5.0040000000000004,32,4,0,normal,6,1,1,204,0,0,0,0
5.005,19,8,0,normal,7,253,0,237,241,129,2,157
5.006,5,8,0,normal,192,179,77,184,1,93,0,0
5.007,19,8,0,normal,247,237,2,0,16,134,2,167
5.008,32,4,0,normal,5,242,1,213,0,0,0,0
5.009,19,8,0,normal,8,8,8,240,251,124,2,177
5.01,19,8,0,normal,0,250,251,245,238,123,2,187
5.011,32,4,0,normal,5,133,1,224,0,0,0,0
5.0120000000000005,48,6,0,normal,148,119,133,1,193,0,0,0
5.013,19,8,0,normal,10,1,252,21,18,131,2,197
5.014,19,8,0,normal,8,5,3,18,244,126,2,207
5.015,32,4,0,normal,5,152,1,233,0,0,0,0
5.016,19,8,0,normal,14,4,250,210,2,126,2,218
5.017,64,4,0,normal,2,195,0,1,0,0,0,0
5.018,19,8,0,normal,3,9,6,28,1,135,2,227
5.019,32,4,0,normal,5,198,1,243,0,0,0,0
5.0200000000000005,19,8,0,normal,3,4,3,235,16,130,2,237
5.021,48,6,0,normal,113,129,127,1,202,0,0,0
5.022,19,8,0,normal,19,4,255,247,19,128,2,247
5.023,32,4,0,normal,5,227,1,254,0,0,0,0
5.024,19,8,0,normal,6,1,6,252,237,125,2,1
5.025,5,8,0,normal,194,181,80,185,1,102,0,0
5.026,19,8,0,normal,251,242,247,14,210,128,2,11
5.027,32,4,0,normal,5,243,1,8,0,0,0,0
5.0280000000000005,19,8,0,normal,6,4,0,230,244,133,2,21
5.029,19,8,0,normal,4,245,252,40,233,126,2,31
5.03,32,4,0,normal,5,229,1,17,0,0,0,0
5.031,80,3,0,normal,68,76,23,0,0,0,0,0
5.032,19,8,0,normal,9,6,0,10,61,144,2,41
5.033,48,6,0,normal,134,124,128,1,213,0,0,0
5.034,19,8,0,normal,8,247,3,3,226,128,2,51
5.035,32,4,0,normal,5,194,1,27,0,0,0,0
5.0360000000000005,19,8,0,normal,10,255,249,247,3,116,2,61
5.037,64,4,0,normal,2,206,0,1,0,0,0,0
5.038,19,8,0,normal,249,7,9,23,254,131,2,72
5.039,32,4,0,normal,5,247,1,37,0,0,0,0
5.04,19,8,0,normal,0,31,4,246,5,129,2,81
5.041,48,6,0,normal,132,128,129,1,222,0,0,0
5.042,19,8,0,normal,255,3,9,8,3,133,2,92
5.043,32,4,0,normal,6,11,1,47,0,0,0,0
5.0440000000000005,19,8,0,normal,254,245,249,16,56,126,2,101
5.045,5,8,0,normal,189,186,81,184,1,113,0,0
5.046,19,8,0,normal,244,13,0,21,1,136,2,112
5.047,32,4,0,normal,5,231,1,58,0,0,0,0
5.048,19,8,0,normal,250,5,0,234,239,127,2,121
5.049,19,8,0,normal,14,251,5,253,29,137,2,132
5.05,32,4,0,normal,5,232,1,68,0,0,0,0
5.051,48,6,0,normal,122,122,133,1,232,0,0,0
5.0520000000000005,19,8,0,normal,248,240,6,240,230,123,2,142
5.053,19,8,0,normal,255,245,251,5,247,129,2,151
5.054,32,4,0,normal,5,252,1,77,0,0,0,0
5.055,19,8,0,normal,251,255,4,24,209,119,2,161
5.056,64,4,0,normal,2,202,0,1,0,0,0,0
5.057,19,8,0,normal,0,254,255,241,30,121,2,171
5.058,32,4,0,normal,5,216,1,87,0,0,0,0
5.059,19,8,0,normal,0,9,3,0,252,122,2,181
5.0600000000000005,48,6,0,normal,140,110,123,1,242,0,0,0
